Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
228,2403187714,173.3,0.15,-1,False,2021-11-10T14:02:40.993482+00:00,2021-11-10 14:03:00,2021-11-10,25.995,-0.15,173.27999999999997,0.00011542012927079348,1.7313019390619022e-05
229,2403178893,173.325,0.08,1,False,2021-11-10T14:02:05.686279+00:00,2021-11-10 14:03:00,2021-11-10,13.866,0.08,173.27999999999997,0.00025969529085889675,2.077562326871174e-05
230,2403178662,173.325,0.06,1,False,2021-11-10T14:02:04.431267+00:00,2021-11-10 14:03:00,2021-11-10,10.3995,0.06,173.27999999999997,0.00025969529085889675,1.5581717451533806e-05
231,2403171508,173.125,0.06,1,False,2021-11-10T14:01:25.515407+00:00,2021-11-10 14:02:00,2021-11-10,10.3875,0.06,173.26999999999998,-0.0008368442315460634,-5.02106538927638e-05
232,2402758725,172.025,0.06,1,False,2021-11-10T13:35:19.577199+00:00,2021-11-10 13:36:00,2021-11-10,10.3215,0.06,171.97750000000002,0.0002761989213704297,1.657193528222578e-05
233,2402756560,171.975,0.13,-1,False,2021-11-10T13:35:14.491078+00:00,2021-11-10 13:36:00,2021-11-10,22.35675,-0.13,171.97750000000002,-1.4536785335472757e-05,-1.8897820936114585e-06
234,2402744429,172.05,0.12,1,False,2021-11-10T13:34:44.160807+00:00,2021-11-10 13:35:00,2021-11-10,20.646,0.12,171.9425,0.0006252090088256779,7.502508105908134e-05
235,2402720531,171.65,0.06,1,False,2021-11-10T13:33:55.234168+00:00,2021-11-10 13:34:00,2021-11-10,10.299,0.06,171.92000000000002,-0.0015704979060028323,-9.422987436016994e-05
236,2395695012,171.275,1.0,1,False,2021-11-09T21:40:36.220282+00:00,2021-11-09 21:41:00,2021-11-09,171.275,1.0,171.92000000000002,-0.0037517449976733896,-0.0037517449976733896
237,2391104507,170.975,0.02,-1,False,2021-11-09T13:33:38.816883+00:00,2021-11-09 13:34:00,2021-11-09,3.4194999999999998,-0.02,170.7975,0.0010392423776692805,2.078484755338561e-05
238,2391058796,170.6,197.64,1,False,2021-11-09T13:27:54.494337+00:00,2021-11-09 13:28:00,2021-11-09,33717.384,197.64,170.7975,-0.0011563401103646953,-0.22853905941247837
239,2391058762,170.6,2.36,-1,False,2021-11-09T13:27:54.280731+00:00,2021-11-09 13:28:00,2021-11-09,402.616,-2.36,170.7975,-0.0011563401103646953,-0.0027289626604606806
240,2389395399,170.5,147.66,1,False,2021-11-09T10:24:51.989297+00:00,2021-11-09 10:25:00,2021-11-09,25176.03,147.66,170.7975,-0.001741828773840437,-0.2571984367452789
241,2389395369,170.5,3.98,-1,False,2021-11-09T10:24:51.778134+00:00,2021-11-09 10:25:00,2021-11-09,678.59,-3.98,170.7975,-0.001741828773840437,-0.0069324785198849395
242,2389395368,170.575,2.71,-1,False,2021-11-09T10:24:51.778134+00:00,2021-11-09 10:25:00,2021-11-09,462.25825,-2.71,170.7975,-0.0013027122762336862,-0.0035303502685932898
243,2388585141,170.5,30.0,-1,False,2021-11-09T08:18:29.472011+00:00,2021-11-09 08:19:00,2021-11-09,5115.0,-30.0,170.7975,-0.001741828773840437,-0.05225486321521311
244,2388111847,170.55,59.2,-1,False,2021-11-09T07:22:33.106824+00:00,2021-11-09 07:23:00,2021-11-09,10096.560000000001,-59.2,170.7975,-0.0014490844421024551,-0.08578579897246534
245,2382998187,170.775,0.58,1,False,2021-11-08T19:49:59.818905+00:00,2021-11-08 19:50:00,2021-11-08,99.0495,0.58,170.67374999999998,0.0005932370970933576,0.0003440775163141474
246,2381352817,170.35,10.0,1,False,2021-11-08T16:16:24.061106+00:00,2021-11-08 16:17:00,2021-11-08,1703.5,10.0,170.36125,-6.603614378275502e-05,-0.0006603614378275502
247,2380759317,170.275,0.01,-1,False,2021-11-08T15:15:04.814866+00:00,2021-11-08 15:16:00,2021-11-08,1.70275,-0.01,170.195,0.00047004906137093627,4.700490613709363e-06
248,2380212783,170.55,0.06,1,False,2021-11-08T14:02:39.379444+00:00,2021-11-08 14:03:00,2021-11-08,10.233,0.06,170.47,0.00046929078430224536,2.815744705813472e-05
249,2380208300,170.45,0.06,1,False,2021-11-08T14:02:12.256119+00:00,2021-11-08 14:03:00,2021-11-08,10.226999999999999,0.06,170.47,-0.00011732269607556134,-7.03936176453368e-06
250,2377966745,169.95,0.02,1,False,2021-11-08T08:50:29.270496+00:00,2021-11-08 08:51:00,2021-11-08,3.399,0.02,170.47,-0.003050390097964484,-6.100780195928968e-05
251,2377956484,169.95,0.02,1,False,2021-11-08T08:49:07.012297+00:00,2021-11-08 08:50:00,2021-11-08,3.399,0.02,170.47,-0.003050390097964484,-6.100780195928968e-05
252,2365297395,170.025,4.0,-1,False,2021-11-06T21:58:30.511450+00:00,2021-11-06 21:59:00,2021-11-06,680.1,-4.0,170.47,-0.0026104299876811288,-0.010441719950724515
253,2365240321,169.925,1.0,-1,False,2021-11-06T21:46:53.059432+00:00,2021-11-06 21:47:00,2021-11-06,169.925,-1.0,170.47,-0.0031970434680588244,-0.0031970434680588244
254,2365237707,169.925,0.89,-1,False,2021-11-06T21:46:22.980047+00:00,2021-11-06 21:47:00,2021-11-06,151.23325,-0.89,170.47,-0.0031970434680588244,-0.0028453686865723537
255,2365237706,170.025,0.11,-1,False,2021-11-06T21:46:22.980047+00:00,2021-11-06 21:47:00,2021-11-06,18.70275,-0.11,170.47,-0.0026104299876811288,-0.0002871472986449242
256,2357509254,170.1,0.13,1,False,2021-11-06T02:23:11.148449+00:00,2021-11-06 02:24:00,2021-11-06,22.113,0.13,170.47,-0.0021704698773977738,-0.0002821610840617106
257,2354240441,169.65,0.65,1,False,2021-11-05T17:51:55.067689+00:00,2021-11-05 17:52:00,2021-11-05,110.27250000000001,0.65,169.525,0.000737354372511323,0.00047928034213235994
258,2354240440,169.6,5.35,1,False,2021-11-05T17:51:55.067689+00:00,2021-11-05 17:52:00,2021-11-05,907.3599999999999,5.35,169.525,0.00044241262350674937,0.0023669075357611088
259,2353917910,169.625,0.01,-1,False,2021-11-05T17:00:38.991125+00:00,2021-11-05 17:01:00,2021-11-05,1.69625,-0.01,169.55,0.00044234739015025504,4.423473901502551e-06
260,2353907249,169.625,4.34,1,False,2021-11-05T16:59:02.023979+00:00,2021-11-05 17:00:00,2021-11-05,736.1725,4.34,169.54,0.0005013566120091184,0.002175887696119574
261,2353667908,169.7,0.15,1,False,2021-11-05T16:26:57.538235+00:00,2021-11-05 16:27:00,2021-11-05,25.455,0.15,169.656375,0.00025713740494559545,3.8570610741839316e-05
262,2353662184,169.475,0.14,1,False,2021-11-05T16:26:10.538404+00:00,2021-11-05 16:27:00,2021-11-05,23.7265,0.14,169.656375,-0.0010690727065222339,-0.00014967017891311275
263,2353662183,169.475,0.13,1,False,2021-11-05T16:26:10.538404+00:00,2021-11-05 16:27:00,2021-11-05,22.03175,0.13,169.656375,-0.0010690727065222339,-0.00013897945184789041
264,2353254012,169.375,0.06,1,False,2021-11-05T15:40:38.727863+00:00,2021-11-05 15:41:00,2021-11-05,10.1625,0.06,169.30874999999997,0.0003912969648647291,2.3477817891883746e-05
265,2353248872,169.175,0.06,1,False,2021-11-05T15:40:02.644733+00:00,2021-11-05 15:41:00,2021-11-05,10.150500000000001,0.06,169.30874999999997,-0.0007899768913299798,-4.739861347979879e-05
266,2349301368,167.85,0.01,1,False,2021-11-05T08:00:21.009048+00:00,2021-11-05 08:01:00,2021-11-05,1.6784999999999999,0.01,169.30874999999997,-0.008615916188619788,-8.615916188619787e-05
267,2340553942,168.1,0.06,1,False,2021-11-04T14:01:14.109562+00:00,2021-11-04 14:02:00,2021-11-04,10.085999999999999,0.06,167.98495,0.0006848827826539949,4.1092966959239695e-05
268,2340542564,167.925,0.3,1,False,2021-11-04T14:00:26.432686+00:00,2021-11-04 14:01:00,2021-11-04,50.377500000000005,0.3,168.01625,-0.0005431022296950028,-0.00016293066890850081
269,2338803161,166.25,2.22,1,False,2021-11-04T10:37:08.166802+00:00,2021-11-04 10:38:00,2021-11-04,369.07500000000005,2.22,168.01625,-0.01051237603505617,-0.0233374747978247
270,2331326553,165.8,0.01,1,False,2021-11-03T19:13:45.101354+00:00,2021-11-03 19:14:00,2021-11-03,1.6580000000000001,0.01,165.5575,0.0014647478972562578,1.4647478972562578e-05
271,2328950923,164.95,0.01,1,False,2021-11-03T15:37:03.201582+00:00,2021-11-03 15:38:00,2021-11-03,1.6495,0.01,164.865,0.0005155733478905411,5.1557334789054114e-06
272,2327407788,165.625,0.13,-1,False,2021-11-03T13:12:26.427947+00:00,2021-11-03 13:13:00,2021-11-03,21.53125,-0.13,165.62,3.0189590629170482e-05,3.924646781792163e-06
273,2320309958,167.1,0.5,1,False,2021-11-02T23:31:59.557455+00:00,2021-11-02 23:32:00,2021-11-02,83.55,0.5,165.62,0.00893611882622869,0.004468059413114345
274,2319274109,167.15,0.15,1,False,2021-11-02T20:57:45.481332+00:00,2021-11-02 20:58:00,2021-11-02,25.0725,0.15,165.62,0.009238014732520172,0.0013857022098780257
275,2317244193,167.25,0.29,-1,False,2021-11-02T16:21:42.462029+00:00,2021-11-02 16:22:00,2021-11-02,48.5025,-0.29,167.2525,-1.4947459679226505e-05,-4.334763306975686e-06
276,2316580785,167.55,0.14,1,False,2021-11-02T15:20:30.404592+00:00,2021-11-02 15:21:00,2021-11-02,23.457000000000004,0.14,167.56875,-0.00011189437171299499,-1.56652120398193e-05
277,2315899855,167.4,0.06,-1,False,2021-11-02T13:56:38.746676+00:00,2021-11-02 13:57:00,2021-11-02,10.044,-0.06,167.39249999999998,4.480487477054318e-05,2.688292486232591e-06
278,2314521229,167.575,0.17,1,False,2021-11-02T10:37:33.874765+00:00,2021-11-02 10:38:00,2021-11-02,28.48775,0.17,167.39249999999998,0.0010902519527458132,0.00018534283196678826
279,2306115348,167.8,1.49,-1,False,2021-11-01T14:37:12.947652+00:00,2021-11-01 14:38:00,2021-11-01,250.02200000000002,-1.49,167.77125,0.0001713642832130713,0.0002553327819874762
280,2306007493,167.625,1.4,1,False,2021-11-01T14:23:02.654759+00:00,2021-11-01 14:24:00,2021-11-01,234.67499999999998,1.4,167.7525,-0.0007600482854204227,-0.0010640675995885916
281,2302928843,166.575,2.56,-1,False,2021-11-01T08:08:51.815243+00:00,2021-11-01 08:09:00,2021-11-01,426.43199999999996,-2.56,167.7525,-0.007019269459471622,-0.017969329816247354
282,2302928842,166.65,5.44,-1,False,2021-11-01T08:08:51.815243+00:00,2021-11-01 08:09:00,2021-11-01,906.5760000000001,-5.44,167.7525,-0.006572182232753576,-0.03575267134617946
283,2276550806,166.625,0.6,1,False,2021-10-29T18:34:14.600688+00:00,2021-10-29 18:35:00,2021-10-29,99.975,0.6,166.59625000000003,0.0001725729120551911,0.00010354374723311465
284,2276127554,166.55,0.01,1,False,2021-10-29T17:26:44.871443+00:00,2021-10-29 17:27:00,2021-10-29,1.6655000000000002,0.01,166.56,-6.003842459167963e-05,-6.003842459167963e-07
285,2273712952,166.15,0.12,-1,False,2021-10-29T12:51:12.616430+00:00,2021-10-29 12:52:00,2021-10-29,19.938,-0.12,166.25,-0.0006015037593984918,-7.218045112781901e-05
286,2273348447,167.3,0.12,-1,False,2021-10-29T12:07:41.696179+00:00,2021-10-29 12:08:00,2021-10-29,20.076,-0.12,167.15250000000003,0.0008824277231866962,0.00010589132678240354
287,2266593827,168.15,0.59,-1,False,2021-10-28T20:29:08.277501+00:00,2021-10-28 20:30:00,2021-10-28,99.2085,-0.59,168.08,0.00041646834840558533,0.00024571632555929533
288,2265383910,167.9,0.01,1,False,2021-10-28T18:49:42.949260+00:00,2021-10-28 18:50:00,2021-10-28,1.679,0.01,168.35677500000003,-0.002713137027007262,-2.713137027007262e-05
289,2262820784,168.45,0.72,-1,False,2021-10-28T14:26:02.406218+00:00,2021-10-28 14:27:00,2021-10-28,121.28399999999999,-0.72,168.2825,0.000995350080964963,0.0007166520582947732
290,2261740718,168.9,0.06,1,False,2021-10-28T12:20:43.563379+00:00,2021-10-28 12:21:00,2021-10-28,10.134,0.06,168.84750000000003,0.0003109314618219283,1.86558877093157e-05
291,2261736936,168.75,0.17,1,False,2021-10-28T12:20:00.417430+00:00,2021-10-28 12:20:00,2021-10-28,28.687500000000004,0.17,168.825,-0.00044424700133272044,-7.552199022656247e-05
292,2261388181,168.375,0.01,1,False,2021-10-28T11:33:21.493452+00:00,2021-10-28 11:34:00,2021-10-28,1.68375,0.01,168.825,-0.0026654820079964336,-2.6654820079964338e-05
293,2251062809,168.2,3.85,1,False,2021-10-27T17:58:09.760740+00:00,2021-10-27 17:59:00,2021-10-27,647.5699999999999,3.85,168.07999999999998,0.0007139457401237337,0.0027486910994763748
294,2251062808,168.2,0.39,1,False,2021-10-27T17:58:09.760740+00:00,2021-10-27 17:59:00,2021-10-27,65.598,0.39,168.07999999999998,0.0007139457401237337,0.00027843883864825614
295,2251062807,168.1,7.04,1,False,2021-10-27T17:58:09.760740+00:00,2021-10-27 17:59:00,2021-10-27,1183.424,7.04,168.07999999999998,0.00011899095668743698,0.0008376963350795563
296,2236101433,167.85,30.0,-1,False,2021-10-26T19:49:08.122031+00:00,2021-10-26 19:50:00,2021-10-26,5035.5,-30.0,167.70499999999998,0.0008646134581558051,0.025938403744674154
297,2234167564,167.2,0.39,1,False,2021-10-26T14:43:04.113423+00:00,2021-10-26 14:44:00,2021-10-26,65.208,0.39,167.0725,0.0007631417498390469,0.0002976252824372283
298,2234113959,167.1,30.0,1,False,2021-10-26T14:34:12.696863+00:00,2021-10-26 14:35:00,2021-10-26,5013.0,30.0,167.038075,0.0003707238604133689,0.011121715812401067
299,2233644175,167.2,0.12,-1,False,2021-10-26T14:00:12.322488+00:00,2021-10-26 14:01:00,2021-10-26,20.063999999999997,-0.12,167.245,-0.00026906633980094963,-3.228796077611395e-05
300,2232491586,168.5,20.0,1,False,2021-10-26T11:14:56.222948+00:00,2021-10-26 11:15:00,2021-10-26,3370.0,20.0,168.515,-8.901284752094174e-05,-0.0017802569504188348
301,2232306146,168.5,20.0,1,False,2021-10-26T10:47:42.474698+00:00,2021-10-26 10:48:00,2021-10-26,3370.0,20.0,168.515,-8.901284752094174e-05,-0.0017802569504188348
302,2227932387,168.9,20.0,1,False,2021-10-25T20:23:58.974509+00:00,2021-10-25 20:24:00,2021-10-25,3378.0,20.0,168.515,0.0022846630863722073,0.045693261727444145
303,2227801673,168.85,10.0,1,False,2021-10-25T19:55:28.098338+00:00,2021-10-25 19:56:00,2021-10-25,1688.5,10.0,168.86,-5.922065616503769e-05,-0.0005922065616503769
304,2227024955,168.95,0.3,1,False,2021-10-25T17:24:17.169611+00:00,2021-10-25 17:25:00,2021-10-25,50.684999999999995,0.3,168.84752500000002,0.0006069085110957939,0.00018207255332873816
305,2225675230,169.15,0.06,1,False,2021-10-25T14:17:14.177693+00:00,2021-10-25 14:18:00,2021-10-25,10.149,0.06,169.07999999999998,0.0004140052046370801,2.4840312278224807e-05
306,2225397931,168.8,4.94,1,False,2021-10-25T13:38:08.652492+00:00,2021-10-25 13:39:00,2021-10-25,833.8720000000001,4.94,168.8175,-0.00010366223880808878,-0.0005120914597119586
307,2225350444,168.8,0.06,1,False,2021-10-25T13:32:11.438473+00:00,2021-10-25 13:33:00,2021-10-25,10.128,0.06,168.66500000000002,0.000800403166039132,4.8024189962347914e-05
308,2225340414,168.775,0.05,1,False,2021-10-25T13:31:27.714465+00:00,2021-10-25 13:32:00,2021-10-25,8.43875,0.05,168.7375,0.0002222386843468982,1.1111934217344911e-05
309,2214733861,167.6,3.96,-1,False,2021-10-24T06:46:40.104520+00:00,2021-10-24 06:47:00,2021-10-24,663.696,-3.96,168.7375,-0.0067412400918587245,-0.026695310763760548
310,2214733426,167.6,6.97,-1,False,2021-10-24T06:46:31.577151+00:00,2021-10-24 06:47:00,2021-10-24,1168.172,-6.97,168.7375,-0.0067412400918587245,-0.04698644344025531
311,2214733129,167.6,7.0,-1,False,2021-10-24T06:46:25.812334+00:00,2021-10-24 06:47:00,2021-10-24,1173.2,-7.0,168.7375,-0.0067412400918587245,-0.04718868064301107
312,2214732721,167.6,4.08,-1,False,2021-10-24T06:46:17.492139+00:00,2021-10-24 06:47:00,2021-10-24,683.808,-4.08,168.7375,-0.0067412400918587245,-0.027504259574783595
313,2214732455,167.6,5.03,-1,False,2021-10-24T06:46:11.706492+00:00,2021-10-24 06:47:00,2021-10-24,843.028,-5.03,168.7375,-0.0067412400918587245,-0.03390843766204939
314,2214732012,167.6,7.21,-1,False,2021-10-24T06:46:05.296125+00:00,2021-10-24 06:47:00,2021-10-24,1208.396,-7.21,168.7375,-0.0067412400918587245,-0.0486043410623014
315,2214731523,167.6,5.8,-1,False,2021-10-24T06:45:59.336314+00:00,2021-10-24 06:46:00,2021-10-24,972.0799999999999,-5.8,168.7375,-0.0067412400918587245,-0.0390991925327806
316,2214731269,167.6,6.01,-1,False,2021-10-24T06:45:53.203479+00:00,2021-10-24 06:46:00,2021-10-24,1007.276,-6.01,168.7375,-0.0067412400918587245,-0.04051485295207093
317,2214728941,167.6,3.94,-1,False,2021-10-24T06:45:21.221730+00:00,2021-10-24 06:46:00,2021-10-24,660.3439999999999,-3.94,168.7375,-0.0067412400918587245,-0.026560485961923373
318,2206781998,167.775,0.06,-1,False,2021-10-22T23:43:47.925291+00:00,2021-10-22 23:44:00,2021-10-22,10.0665,-0.06,168.7375,-0.0057041262315727925,-0.0003422475738943675
319,2203657358,166.875,0.01,1,False,2021-10-22T15:42:59.391039+00:00,2021-10-22 15:43:00,2021-10-22,1.66875,0.01,166.755,0.0007196186021409812,7.196186021409812e-06
320,2203655877,166.875,0.01,1,False,2021-10-22T15:42:51.834754+00:00,2021-10-22 15:43:00,2021-10-22,1.66875,0.01,166.755,0.0007196186021409812,7.196186021409812e-06
321,2203652106,167.0,100.0,-1,False,2021-10-22T15:42:21.056441+00:00,2021-10-22 15:43:00,2021-10-22,16700.0,-100.0,166.755,0.0014692213127043274,0.14692213127043274
322,2202967385,169.4,1.0,1,False,2021-10-22T14:45:31.035917+00:00,2021-10-22 14:46:00,2021-10-22,169.4,1.0,169.219975,0.0010638519477383923,0.0010638519477383923
323,2201878768,168.9,131.75,1,False,2021-10-22T13:39:04.300761+00:00,2021-10-22 13:40:00,2021-10-22,22252.575,131.75,168.81625,0.0004961015305102734,0.06536137664472852
324,2196511103,166.475,0.1,-1,False,2021-10-21T22:03:14.410952+00:00,2021-10-21 22:04:00,2021-10-21,16.6475,-0.1,168.81625,-0.01386862935292077,-0.001386862935292077
325,2195799100,166.775,0.26,1,False,2021-10-21T19:47:08.890936+00:00,2021-10-21 19:48:00,2021-10-21,43.3615,0.26,166.76255,7.465704979936483e-05,1.9410832947834857e-05
326,2180961521,166.3,120.15,1,False,2021-10-20T14:06:51.701536+00:00,2021-10-20 14:07:00,2021-10-20,19980.945000000003,120.15,166.29725000000002,1.6536653492327247e-05,0.001986878917103119
327,2178696454,165.425,1.0,-1,False,2021-10-20T07:28:06.491633+00:00,2021-10-20 07:29:00,2021-10-20,165.425,-1.0,166.29725000000002,-0.005245125821383145,-0.005245125821383145
328,2178635023,165.275,341.14,1,False,2021-10-20T07:05:57.117248+00:00,2021-10-20 07:06:00,2021-10-20,56381.9135,341.14,166.29725000000002,-0.006147125102790363,-2.0970302575659043
329,2178001113,165.275,0.1,1,False,2021-10-20T03:47:46.574485+00:00,2021-10-20 03:48:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
330,2177999916,165.275,0.1,1,False,2021-10-20T03:47:19.748940+00:00,2021-10-20 03:48:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
331,2177998591,165.275,0.1,1,False,2021-10-20T03:46:49.769325+00:00,2021-10-20 03:47:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
332,2177997477,165.275,0.1,1,False,2021-10-20T03:46:15.928110+00:00,2021-10-20 03:47:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
333,2177995716,165.275,0.1,1,False,2021-10-20T03:45:31.736056+00:00,2021-10-20 03:46:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
334,2177994299,165.275,0.1,1,False,2021-10-20T03:44:51.030332+00:00,2021-10-20 03:45:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
335,2177993242,165.275,0.1,1,False,2021-10-20T03:44:21.296539+00:00,2021-10-20 03:45:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
336,2177990939,165.275,0.1,1,False,2021-10-20T03:43:10.217636+00:00,2021-10-20 03:44:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
337,2177988743,165.275,0.1,1,False,2021-10-20T03:42:15.419584+00:00,2021-10-20 03:43:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
338,2177987825,165.275,0.1,1,False,2021-10-20T03:41:53.810589+00:00,2021-10-20 03:42:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
339,2177986466,165.275,0.1,1,False,2021-10-20T03:40:59.159294+00:00,2021-10-20 03:41:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
340,2177985218,165.275,0.1,1,False,2021-10-20T03:40:24.152920+00:00,2021-10-20 03:41:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
341,2177983850,165.275,0.1,1,False,2021-10-20T03:39:47.945427+00:00,2021-10-20 03:40:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
342,2177981497,165.275,0.1,1,False,2021-10-20T03:39:00.519476+00:00,2021-10-20 03:39:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
343,2177980447,165.275,0.1,1,False,2021-10-20T03:38:36.044346+00:00,2021-10-20 03:39:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
344,2177978176,165.275,0.1,1,False,2021-10-20T03:37:48.087694+00:00,2021-10-20 03:38:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
345,2177976440,165.275,0.1,1,False,2021-10-20T03:37:10.264031+00:00,2021-10-20 03:38:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
346,2177975444,165.275,0.1,1,False,2021-10-20T03:36:50.675119+00:00,2021-10-20 03:37:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
347,2177972649,165.275,0.1,1,False,2021-10-20T03:36:04.515645+00:00,2021-10-20 03:37:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
348,2177969824,165.275,0.1,1,False,2021-10-20T03:35:13.301823+00:00,2021-10-20 03:36:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
349,2177968500,165.275,0.1,1,False,2021-10-20T03:34:49.078062+00:00,2021-10-20 03:35:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
350,2177965457,165.275,0.1,1,False,2021-10-20T03:34:05.763780+00:00,2021-10-20 03:35:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
351,2177964067,165.275,0.1,1,False,2021-10-20T03:33:36.419187+00:00,2021-10-20 03:34:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
352,2177958459,165.275,0.1,1,False,2021-10-20T03:32:19.175091+00:00,2021-10-20 03:33:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
353,2177955238,165.275,0.1,1,False,2021-10-20T03:31:30.731762+00:00,2021-10-20 03:32:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
354,2177953762,165.275,0.1,1,False,2021-10-20T03:31:02.897486+00:00,2021-10-20 03:32:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
355,2177951077,165.275,0.1,1,False,2021-10-20T03:30:26.702556+00:00,2021-10-20 03:31:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
356,2177947134,165.275,0.1,1,False,2021-10-20T03:29:39.891808+00:00,2021-10-20 03:30:00,2021-10-20,16.5275,0.1,166.29725000000002,-0.006147125102790363,-0.0006147125102790364
357,2177944970,165.275,3.99,-1,False,2021-10-20T03:29:11.922491+00:00,2021-10-20 03:30:00,2021-10-20,659.44725,-3.99,166.29725000000002,-0.006147125102790363,-0.024527029160133548
358,2168578109,165.4,0.6,-1,False,2021-10-18T15:37:16.577815+00:00,2021-10-18 15:38:00,2021-10-18,99.24,-0.6,165.3297,0.00042521095725689406,0.0002551265743541364
359,2167182077,165.075,3.38,-1,False,2021-10-18T12:21:38.783805+00:00,2021-10-18 12:22:00,2021-10-18,557.9535,-3.38,165.1401,-0.0003942107337950862,-0.0013324322802273914
360,2165322877,165.275,0.23,-1,False,2021-10-18T08:00:01.998601+00:00,2021-10-18 08:01:00,2021-10-18,38.013250000000006,-0.23,165.1401,0.0008168821503682366,0.00018788289458469444
361,2162630111,165.275,4.08,1,False,2021-10-17T22:11:10.222900+00:00,2021-10-17 22:12:00,2021-10-17,674.322,4.08,165.1401,0.0008168821503682366,0.0033328791735024055
362,2162458702,165.325,0.57,1,False,2021-10-17T21:47:47.359920+00:00,2021-10-17 21:48:00,2021-10-17,94.23524999999998,0.57,165.1401,0.0011196553714087898,0.0006382035617030101
363,2148786879,165.35,0.3,1,False,2021-10-15T22:24:17.726795+00:00,2021-10-15 22:25:00,2021-10-15,49.605,0.3,165.1401,0.0012710419819292884,0.0003813125945787865
364,2145406181,166.025,1.0,1,False,2021-10-15T14:26:01.696889+00:00,2021-10-15 14:27:00,2021-10-15,166.025,1.0,165.88004999999998,0.0008738241880204001,0.0008738241880204001
365,2141232022,167.725,1.1,-1,True,2021-10-15T04:46:36.007833+00:00,2021-10-15 04:47:00,2021-10-15,184.4975,-1.1,165.88004999999998,0.011122193416266857,0.012234412757893543
366,2136241121,168.1,118.97,-1,False,2021-10-14T14:27:58.009991+00:00,2021-10-14 14:28:00,2021-10-14,19998.857,-118.97,167.9975,0.0006101281269066394,0.07258694325808289
367,2131109925,167.65,0.01,1,False,2021-10-13T21:33:37.400761+00:00,2021-10-13 21:34:00,2021-10-13,1.6765,0.01,167.9975,-0.0020684831619517396,-2.0684831619517398e-05
368,2131107640,167.8,33.9,-1,False,2021-10-13T21:33:10.998007+00:00,2021-10-13 21:34:00,2021-10-13,5688.42,-33.9,167.9975,-0.001175612732332243,-0.03985327162606304
369,2131107620,167.8,3.44,1,False,2021-10-13T21:33:10.513013+00:00,2021-10-13 21:34:00,2021-10-13,577.2320000000001,3.44,167.9975,-0.001175612732332243,-0.004044107799222916
370,2131107619,167.65,6.58,1,False,2021-10-13T21:33:10.513013+00:00,2021-10-13 21:34:00,2021-10-13,1103.137,6.58,167.9975,-0.0020684831619517396,-0.013610619205642447
371,2131105568,167.675,6.08,1,False,2021-10-13T21:32:46.130576+00:00,2021-10-13 21:33:00,2021-10-13,1019.464,6.08,167.9975,-0.001919671423681879,-0.011671602255985824
372,2130514521,167.6,0.01,1,False,2021-10-13T20:02:27.778985+00:00,2021-10-13 20:03:00,2021-10-13,1.676,0.01,167.9975,-0.002366106638491683,-2.366106638491683e-05
