Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1639,1870783265,239.4,0.03,-1,False,2021-09-13T14:08:07.552937+00:00,2021-09-13 14:09:00,2021-09-13,7.1819999999999995,-0.03,239.05650000000003,0.0014368988084405565,4.310696425321669e-05
1640,1870780437,239.625,0.18,-1,False,2021-09-13T14:08:01.188191+00:00,2021-09-13 14:09:00,2021-09-13,43.1325,-0.18,239.05650000000003,0.002378098901305581,0.0004280578022350045
1641,1870665724,239.925,0.23,-1,False,2021-09-13T14:05:10.630310+00:00,2021-09-13 14:06:00,2021-09-13,55.182750000000006,-0.23,239.66375,0.0010900688986132945,0.0002507158466810577
1642,1870664945,240.0,0.02,-1,False,2021-09-13T14:05:10.085125+00:00,2021-09-13 14:06:00,2021-09-13,4.8,-0.02,239.66375,0.0014030073384063702,2.8060146768127405e-05
1643,1870655940,240.25,0.095,-1,False,2021-09-13T14:05:02.367124+00:00,2021-09-13 14:06:00,2021-09-13,22.82375,-0.095,239.66375,0.002446135471050548,0.00023238286974980204
1644,1870450847,240.675,0.4,-1,False,2021-09-13T14:01:46.660918+00:00,2021-09-13 14:02:00,2021-09-13,96.27000000000001,-0.4,240.909225,-0.0009722541758206971,-0.00038890167032827887
1645,1870450132,240.7,0.01,-1,False,2021-09-13T14:01:46.064971+00:00,2021-09-13 14:02:00,2021-09-13,2.407,-0.01,240.909225,-0.0008684806486758401,-8.684806486758401e-06
1646,1870444275,241.0,0.17,-1,False,2021-09-13T14:01:36.019900+00:00,2021-09-13 14:02:00,2021-09-13,40.970000000000006,-0.17,240.909225,0.000376801677063332,6.405628510076645e-05
1647,1870440268,241.2,0.03,-1,False,2021-09-13T14:01:30.290253+00:00,2021-09-13 14:02:00,2021-09-13,7.236,-0.03,240.909225,0.001206989894222632,3.620969682667896e-05
1648,1870440266,241.2,0.02,-1,False,2021-09-13T14:01:30.290253+00:00,2021-09-13 14:02:00,2021-09-13,4.824,-0.02,240.909225,0.001206989894222632,2.413979788445264e-05
1649,1870395838,241.425,0.34,-1,False,2021-09-13T14:00:12.261019+00:00,2021-09-13 14:01:00,2021-09-13,82.0845,-0.34,240.877525,0.0022728355416306023,0.0007727640841544048
1650,1870381588,241.675,0.16,-1,False,2021-09-13T13:59:34.700319+00:00,2021-09-13 14:00:00,2021-09-13,38.668,-0.16,241.45,0.000931869952371267,0.00014909919237940272
1651,1870340205,241.95,0.2,-1,False,2021-09-13T13:56:59.764206+00:00,2021-09-13 13:57:00,2021-09-13,48.39,-0.2,241.64895,0.001245815469092637,0.00024916309381852744
1652,1870127473,242.3,0.01,-1,False,2021-09-13T13:47:21.367887+00:00,2021-09-13 13:48:00,2021-09-13,2.423,-0.01,242.34875,-0.00020115639135742658,-2.0115639135742657e-06
1653,1870104975,242.45,0.02,-1,False,2021-09-13T13:46:43.462548+00:00,2021-09-13 13:47:00,2021-09-13,4.849,-0.02,242.46249999999998,-5.155436407688896e-05,-1.0310872815377792e-06
1654,1870039752,242.4,0.02,-1,False,2021-09-13T13:45:04.413282+00:00,2021-09-13 13:46:00,2021-09-13,4.848,-0.02,242.6834,-0.0011677766176013682,-2.3355532352027365e-05
1655,1870028709,242.7,0.35,-1,False,2021-09-13T13:44:46.904959+00:00,2021-09-13 13:45:00,2021-09-13,84.945,-0.35,242.59375,0.00043797500966125114,0.00015329125338143788
1656,1870027881,242.8,0.09,-1,False,2021-09-13T13:44:45.995193+00:00,2021-09-13 13:45:00,2021-09-13,21.852,-0.09,242.59375,0.0008501867834600496,7.651681051140446e-05
1657,1870027363,242.9,0.03,-1,False,2021-09-13T13:44:45.182790+00:00,2021-09-13 13:45:00,2021-09-13,7.287,-0.03,242.59375,0.001262398557258848,3.787195671776544e-05
1658,1869991320,243.475,0.3,-1,False,2021-09-13T13:43:28.455926+00:00,2021-09-13 13:44:00,2021-09-13,73.04249999999999,-0.3,242.68124999999998,0.0032707512426279894,0.0009812253727883968
1659,1869990276,243.575,0.17,-1,False,2021-09-13T13:43:25.552795+00:00,2021-09-13 13:44:00,2021-09-13,41.40775,-0.17,242.68124999999998,0.0036828143913054667,0.0006260784465219294
1660,1869990275,243.6,0.02,-1,False,2021-09-13T13:43:25.552795+00:00,2021-09-13 13:44:00,2021-09-13,4.872,-0.02,242.68124999999998,0.0037858301784750026,7.571660356950005e-05
1661,1869990274,243.6,0.02,-1,False,2021-09-13T13:43:25.552795+00:00,2021-09-13 13:44:00,2021-09-13,4.872,-0.02,242.68124999999998,0.0037858301784750026,7.571660356950005e-05
1662,1869988907,243.725,0.14,-1,False,2021-09-13T13:43:21.322853+00:00,2021-09-13 13:44:00,2021-09-13,34.121500000000005,-0.14,242.68124999999998,0.004300909114321794,0.0006021272760050512
1663,1869884836,243.9,0.01,-1,False,2021-09-13T13:39:54.753393+00:00,2021-09-13 13:40:00,2021-09-13,2.439,-0.01,243.725,0.0007180223612679448,7.180223612679448e-06
1664,1869883392,244.0,0.175,-1,False,2021-09-13T13:39:51.359140+00:00,2021-09-13 13:40:00,2021-09-13,42.699999999999996,-0.175,243.725,0.001128320853420961,0.00019745614934866816
1665,1869869442,244.6,0.03,-1,False,2021-09-13T13:39:23.164706+00:00,2021-09-13 13:40:00,2021-09-13,7.337999999999999,-0.03,243.725,0.003590111806339058,0.00010770335419017173
1666,1869869441,244.725,0.31,-1,False,2021-09-13T13:39:23.164706+00:00,2021-09-13 13:40:00,2021-09-13,75.86475,-0.31,243.725,0.004102984921530384,0.001271925325674419
1667,1869869440,244.8,0.02,-1,False,2021-09-13T13:39:23.164706+00:00,2021-09-13 13:40:00,2021-09-13,4.896,-0.02,243.725,0.004410708790645312,8.821417581290625e-05
1668,1869852764,245.375,0.085,-1,False,2021-09-13T13:38:53.514243+00:00,2021-09-13 13:39:00,2021-09-13,20.856875000000002,-0.085,244.1635,0.004961839095524168,0.0004217563231195543
1669,1869852405,245.5,0.01,-1,False,2021-09-13T13:38:52.927553+00:00,2021-09-13 13:39:00,2021-09-13,2.455,-0.01,244.1635,0.00547379112766655,5.47379112766655e-05
1670,1869851947,245.525,0.26,-1,False,2021-09-13T13:38:52.355265+00:00,2021-09-13 13:39:00,2021-09-13,63.8365,-0.26,244.1635,0.005576181534095115,0.0014498071988647298
1671,1869850248,245.775,0.12,-1,False,2021-09-13T13:38:50.612392+00:00,2021-09-13 13:39:00,2021-09-13,29.493,-0.12,244.1635,0.006600085598379879,0.0007920102718055854
1672,1869790789,246.025,0.155,-1,False,2021-09-13T13:36:54.275337+00:00,2021-09-13 13:37:00,2021-09-13,38.133875,-0.155,245.8025,0.0009051982791061786,0.00014030573326145768
1673,1869790448,246.1,0.02,-1,False,2021-09-13T13:36:53.271633+00:00,2021-09-13 13:37:00,2021-09-13,4.922,-0.02,245.8025,0.0012103212945351327,2.4206425890702653e-05
1674,1869784574,246.4,0.03,-1,False,2021-09-13T13:36:41.772347+00:00,2021-09-13 13:37:00,2021-09-13,7.3919999999999995,-0.03,245.8025,0.0024308133562513934,7.29244006875418e-05
1675,1869781612,246.625,0.2,-1,False,2021-09-13T13:36:36.316367+00:00,2021-09-13 13:37:00,2021-09-13,49.325,-0.2,245.8025,0.003346182402538478,0.0006692364805076956
1676,1869780561,246.75,0.27,-1,False,2021-09-13T13:36:34.203970+00:00,2021-09-13 13:37:00,2021-09-13,66.6225,-0.27,245.8025,0.003854720761587105,0.0010407746056285184
1677,1867371231,248.95,0.04,1,False,2021-09-13T08:03:39.442390+00:00,2021-09-13 08:04:00,2021-09-13,9.958,0.04,245.8025,0.012804995880839165,0.0005121998352335666
1678,1862990218,248.225,0.405,1,False,2021-09-12T23:04:59.992422+00:00,2021-09-12 23:05:00,2021-09-12,100.531125,0.405,245.8025,0.00985547339835846,0.003991466726335177
1679,1853582689,247.95,0.25,1,False,2021-09-11T15:36:15.163918+00:00,2021-09-11 15:37:00,2021-09-11,61.9875,0.25,245.8025,0.008736689008451926,0.0021841722521129814
1680,1846887697,246.95,0.895,-1,False,2021-09-10T21:57:13.408469+00:00,2021-09-10 21:58:00,2021-09-10,221.02025,-0.895,245.8025,0.004668382136064464,0.004178202011777695
1681,1846887696,247.1,0.01,-1,False,2021-09-10T21:57:13.408469+00:00,2021-09-10 21:58:00,2021-09-10,2.471,-0.01,245.8025,0.005278628166922594,5.278628166922595e-05
1682,1846887695,247.3,0.02,-1,False,2021-09-10T21:57:13.408469+00:00,2021-09-10 21:58:00,2021-09-10,4.946000000000001,-0.02,245.8025,0.006092289541400175,0.00012184579082800352
1683,1846887694,247.575,0.21,-1,False,2021-09-10T21:57:13.408469+00:00,2021-09-10 21:58:00,2021-09-10,51.99075,-0.21,245.8025,0.007211073931306489,0.0015143255255743626
1684,1845946717,247.575,0.02,-1,False,2021-09-10T19:56:10.546329+00:00,2021-09-10 19:57:00,2021-09-10,4.9515,-0.02,247.45875,0.0004697752655744569,9.395505311489138e-06
1685,1845939557,247.825,0.105,-1,False,2021-09-10T19:54:42.864147+00:00,2021-09-10 19:55:00,2021-09-10,26.021624999999997,-0.105,247.5276,0.0012014821781489715,0.000126155628705642
1686,1845935313,247.925,0.085,-1,False,2021-09-10T19:53:55.975908+00:00,2021-09-10 19:54:00,2021-09-10,21.073625000000003,-0.085,247.55132500000002,0.0015094849522618858,0.0001283062209422603
1687,1845931535,248.0,0.02,-1,False,2021-09-10T19:53:04.748387+00:00,2021-09-10 19:54:00,2021-09-10,4.96,-0.02,247.55132500000002,0.0018124524277944865,3.624904855588973e-05
1688,1845905749,248.05,0.135,-1,False,2021-09-10T19:48:28.421850+00:00,2021-09-10 19:49:00,2021-09-10,33.48675,-0.135,247.8025,0.0009987792697814246,0.00013483520142049232
1689,1845867533,248.5,0.02,-1,False,2021-09-10T19:40:38.048719+00:00,2021-09-10 19:41:00,2021-09-10,4.97,-0.02,248.0905,0.0016506073388542486,3.3012146777084974e-05
1690,1845801288,248.7,0.01,-1,False,2021-09-10T19:29:57.063128+00:00,2021-09-10 19:30:00,2021-09-10,2.487,-0.01,248.55875,0.0005682761117844493,5.682761117844493e-06
1691,1845799646,248.775,0.24,-1,False,2021-09-10T19:29:50.015299+00:00,2021-09-10 19:30:00,2021-09-10,59.705999999999996,-0.24,248.55875,0.0008700156401655335,0.00020880375363972802
1692,1845703298,249.2,0.165,-1,False,2021-09-10T19:14:23.181025+00:00,2021-09-10 19:15:00,2021-09-10,41.118,-0.165,249.39125,-0.0007668673219289879,-0.000126533108118283
1693,1843658433,249.625,0.2,-1,False,2021-09-10T14:55:33.507135+00:00,2021-09-10 14:56:00,2021-09-10,49.925000000000004,-0.2,249.83050000000003,-0.0008225576941167656,-0.00016451153882335312
1694,1843658432,249.625,0.165,-1,False,2021-09-10T14:55:33.507135+00:00,2021-09-10 14:56:00,2021-09-10,41.188125,-0.165,249.83050000000003,-0.0008225576941167656,-0.00013572201952926632
1695,1843629968,249.7,0.02,-1,False,2021-09-10T14:52:40.702387+00:00,2021-09-10 14:53:00,2021-09-10,4.994,-0.02,249.825775,-0.0005034508549007777,-1.0069017098015554e-05
1696,1843253361,249.875,0.095,-1,False,2021-09-10T14:32:58.323743+00:00,2021-09-10 14:33:00,2021-09-10,23.738125,-0.095,249.65905,0.0008649796592592462,8.217306762962839e-05
1697,1843249915,250.025,2.7,-1,False,2021-09-10T14:32:52.236407+00:00,2021-09-10 14:33:00,2021-09-10,675.0675000000001,-2.7,249.65905,0.0014657990567537027,0.003957657453234998
1698,1843232475,250.1,0.12,-1,False,2021-09-10T14:32:16.404349+00:00,2021-09-10 14:33:00,2021-09-10,30.011999999999997,-0.12,249.65905,0.0017662087555005979,0.00021194505066007174
1699,1843221884,250.3,0.01,-1,False,2021-09-10T14:31:47.508374+00:00,2021-09-10 14:32:00,2021-09-10,2.503,-0.01,249.77,0.0021219521960202936,2.1219521960202935e-05
1700,1843220582,250.475,0.08,-1,False,2021-09-10T14:31:43.845355+00:00,2021-09-10 14:32:00,2021-09-10,20.038,-0.08,249.77,0.002822596789045839,0.00022580774312366714
1701,1843207102,250.8,0.21,-1,False,2021-09-10T14:31:11.956180+00:00,2021-09-10 14:32:00,2021-09-10,52.668,-0.21,249.77,0.0041237938903790905,0.000865996716979609
1702,1843007993,251.0,0.02,-1,False,2021-09-10T14:23:36.894639+00:00,2021-09-10 14:24:00,2021-09-10,5.0200000000000005,-0.02,251.15625,-0.0006221226825929849,-1.2442453651859698e-05
1703,1842971454,251.675,0.18,-1,False,2021-09-10T14:19:30.736548+00:00,2021-09-10 14:20:00,2021-09-10,45.3015,-0.18,251.06875,0.0024146772547359863,0.0004346419058524775
1704,1840474681,253.575,0.035,-1,False,2021-09-10T08:51:06.152383+00:00,2021-09-10 08:52:00,2021-09-10,8.875125,-0.035,251.06875,0.009982325558238525,0.0003493813945383484
1705,1840280440,255.55,0.035,1,False,2021-09-10T08:32:26.660767+00:00,2021-09-10 08:33:00,2021-09-10,8.944250000000002,0.035,251.06875,0.017848696821089804,0.0006247043887381433
1706,1840200479,253.5,0.01,1,False,2021-09-10T08:20:21.654261+00:00,2021-09-10 08:21:00,2021-09-10,2.535,0.01,251.06875,0.009683602598889784,9.683602598889785e-05
1707,1840200161,253.4,0.02,1,False,2021-09-10T08:20:07.361680+00:00,2021-09-10 08:21:00,2021-09-10,5.0680000000000005,0.02,251.06875,0.00928530531975813,0.00018570610639516262
1708,1838975226,252.675,0.25,1,False,2021-09-10T04:30:37.512993+00:00,2021-09-10 04:31:00,2021-09-10,63.16875,0.25,251.06875,0.006397650046053194,0.0015994125115132984
1709,1835462204,252.05,0.02,-1,False,2021-09-09T19:53:49.907920+00:00,2021-09-09 19:54:00,2021-09-09,5.041,-0.02,251.83249999999998,0.0008636693040018351,1.72733860800367e-05
1710,1835440562,251.775,0.06,-1,False,2021-09-09T19:49:56.375658+00:00,2021-09-09 19:50:00,2021-09-09,15.1065,-0.06,251.6275,0.0005861839425340687,3.517103655204412e-05
1711,1835440060,251.9,0.01,-1,False,2021-09-09T19:49:50.922398+00:00,2021-09-09 19:50:00,2021-09-09,2.519,-0.01,251.6275,0.0010829499955291588,1.0829499955291589e-05
1712,1835439037,251.925,0.085,-1,False,2021-09-09T19:49:43.403204+00:00,2021-09-09 19:50:00,2021-09-09,21.413625000000003,-0.085,251.6275,0.0011823032061282213,0.00010049577252089882
1713,1835014207,252.125,0.105,-1,False,2021-09-09T18:53:56.188907+00:00,2021-09-09 18:54:00,2021-09-09,26.473125,-0.105,251.97500000000002,0.0005952971524951778,6.250620101199366e-05
1714,1834948427,252.2,0.02,-1,False,2021-09-09T18:44:05.023863+00:00,2021-09-09 18:45:00,2021-09-09,5.044,-0.02,252.034975,0.0006547702357579954,1.3095404715159908e-05
1715,1834272385,253.4,0.02,-1,False,2021-09-09T17:26:34.137408+00:00,2021-09-09 17:27:00,2021-09-09,5.0680000000000005,-0.02,253.237475,0.0006417888979504127,1.2835777959008255e-05
1716,1834272328,253.5,0.01,-1,False,2021-09-09T17:26:33.589536+00:00,2021-09-09 17:27:00,2021-09-09,2.535,-0.01,253.237475,0.0010366751603412272,1.0366751603412272e-05
1717,1834121844,254.6,0.02,-1,False,2021-09-09T17:06:34.797168+00:00,2021-09-09 17:07:00,2021-09-09,5.092,-0.02,254.26625,0.0013126004729293594,2.625200945858719e-05
1718,1833760765,255.9,0.02,1,False,2021-09-09T16:23:05.866449+00:00,2021-09-09 16:24:00,2021-09-09,5.118,0.02,255.6716,0.0008933334793539416,1.7866669587078832e-05
1719,1833462176,254.6,0.02,-1,False,2021-09-09T15:46:00.195130+00:00,2021-09-09 15:46:00,2021-09-09,5.092,-0.02,254.115,0.0019085846959052688,3.8171693918105374e-05
1720,1833356357,255.1,0.01,-1,False,2021-09-09T15:31:57.483808+00:00,2021-09-09 15:32:00,2021-09-09,2.551,-0.01,254.84822499999999,0.000987940959761513,9.87940959761513e-06
1721,1833305111,255.9,0.02,-1,False,2021-09-09T15:23:31.082115+00:00,2021-09-09 15:24:00,2021-09-09,5.118,-0.02,255.382,0.002028334025107492,4.0566680502149847e-05
1722,1833275867,256.7,0.01,-1,False,2021-09-09T15:18:38.490175+00:00,2021-09-09 15:19:00,2021-09-09,2.5669999999999997,-0.01,256.3073,0.001532145202262969,1.532145202262969e-05
1723,1833098920,257.1,0.02,-1,False,2021-09-09T14:59:31.445495+00:00,2021-09-09 15:00:00,2021-09-09,5.142,-0.02,256.78,0.0012462029753097514,2.492405950619503e-05
1724,1833027480,258.3,0.01,1,False,2021-09-09T14:48:58.108071+00:00,2021-09-09 14:49:00,2021-09-09,2.583,0.01,258.2282,0.00027804864069835844,2.7804864069835843e-06
1725,1833027479,258.3,0.02,1,False,2021-09-09T14:48:58.108071+00:00,2021-09-09 14:49:00,2021-09-09,5.166,0.02,258.2282,0.00027804864069835844,5.560972813967169e-06
1726,1832838682,256.7,0.01,-1,False,2021-09-09T14:26:23.235709+00:00,2021-09-09 14:27:00,2021-09-09,2.5669999999999997,-0.01,256.38795,0.0012171008816912465,1.2171008816912465e-05
1727,1832743587,256.8,0.075,-1,False,2021-09-09T14:16:19.812715+00:00,2021-09-09 14:17:00,2021-09-09,19.26,-0.075,256.927775,-0.0004973187503763965,-3.7298906278229736e-05
1728,1832743586,257.1,0.02,-1,False,2021-09-09T14:16:19.812715+00:00,2021-09-09 14:17:00,2021-09-09,5.142,-0.02,256.927775,0.0006703245688404191,1.3406491376808383e-05
1729,1832661548,258.3,0.01,1,False,2021-09-09T14:07:36.092499+00:00,2021-09-09 14:08:00,2021-09-09,2.583,0.01,258.3725,-0.000280602618312642,-2.8060261831264198e-06
1730,1832661547,258.3,0.02,1,False,2021-09-09T14:07:36.092499+00:00,2021-09-09 14:08:00,2021-09-09,5.166,0.02,258.3725,-0.000280602618312642,-5.6120523662528396e-06
1731,1832657438,258.1,0.06,1,False,2021-09-09T14:07:04.295984+00:00,2021-09-09 14:08:00,2021-09-09,15.486,0.06,258.3725,-0.0010546788067614665,-6.328072840568798e-05
1732,1832574007,257.1,0.02,1,False,2021-09-09T13:58:05.287464+00:00,2021-09-09 13:59:00,2021-09-09,5.142,0.02,256.7075,0.0015289775327953503,3.057955065590701e-05
1733,1832473898,255.9,0.02,-1,False,2021-09-09T13:46:17.152690+00:00,2021-09-09 13:47:00,2021-09-09,5.118,-0.02,255.29000000000002,0.002389439461005116,4.778878922010233e-05
1734,1832406823,257.1,0.02,1,False,2021-09-09T13:38:53.534615+00:00,2021-09-09 13:39:00,2021-09-09,5.142,0.02,257.0789,8.20759696733564e-05,1.6415193934671279e-06
1735,1832368452,255.9,0.02,-1,False,2021-09-09T13:36:11.917032+00:00,2021-09-09 13:37:00,2021-09-09,5.118,-0.02,256.188125,-0.0011246618085830606,-2.2493236171661213e-05
1736,1832364658,256.9,10.0,-1,False,2021-09-09T13:35:36.789455+00:00,2021-09-09 13:36:00,2021-09-09,2569.0,-10.0,255.61247500000002,0.005037019417772681,0.05037019417772681
1737,1832348089,257.925,1.63,1,False,2021-09-09T13:33:31.892378+00:00,2021-09-09 13:34:00,2021-09-09,420.41775,1.63,256.9,0.003989879330478896,0.0065035033086806
1738,1832344603,257.45,0.04,1,False,2021-09-09T13:33:10.539384+00:00,2021-09-09 13:34:00,2021-09-09,10.298,0.04,256.9,0.002140910860257028,8.563643441028112e-05
1739,1832344273,257.1,0.02,1,False,2021-09-09T13:33:07.582690+00:00,2021-09-09 13:34:00,2021-09-09,5.142,0.02,256.9,0.0007785130400936868,1.5570260801873738e-05
1740,1832342556,256.7,0.01,1,False,2021-09-09T13:32:55.001116+00:00,2021-09-09 13:33:00,2021-09-09,2.5669999999999997,0.01,257.06674999999996,-0.0014266722553576416,-1.4266722553576416e-05
1741,1832255961,255.9,0.02,1,False,2021-09-09T13:24:28.930742+00:00,2021-09-09 13:25:00,2021-09-09,5.118,0.02,256.976,-0.0041871614469833895,-8.374322893966779e-05
1742,1830867919,253.725,0.155,-1,False,2021-09-09T11:49:15.629579+00:00,2021-09-09 11:50:00,2021-09-09,39.327374999999996,-0.155,253.6,0.0004929022082018619,7.63998422712886e-05
1743,1829371548,254.3,0.41,-1,False,2021-09-09T08:38:29.438643+00:00,2021-09-09 08:39:00,2021-09-09,104.263,-0.41,253.6,0.0027602523659306932,0.0011317034700315841
1744,1827494416,255.4,0.37,1,False,2021-09-09T04:41:01.083104+00:00,2021-09-09 04:42:00,2021-09-09,94.498,0.37,253.6,0.007097791798107211,0.0026261829652996682
1745,1825592233,255.4,0.365,1,False,2021-09-09T01:02:27.739165+00:00,2021-09-09 01:03:00,2021-09-09,93.221,0.365,253.6,0.007097791798107211,0.002590694006309132
1746,1825206584,254.35,0.345,-1,False,2021-09-09T00:28:21.523659+00:00,2021-09-09 00:29:00,2021-09-09,87.75075,-0.345,253.6,0.0029574132492113936,0.0010203075709779308
1747,1825206583,254.6,0.02,-1,False,2021-09-09T00:28:21.523659+00:00,2021-09-09 00:29:00,2021-09-09,5.092,-0.02,253.6,0.0039432176656151174,7.886435331230236e-05
1748,1824469759,255.075,4.0,-1,False,2021-09-08T23:04:07.109005+00:00,2021-09-08 23:05:00,2021-09-08,1020.3,-4.0,253.6,0.005816246056782326,0.023264984227129304
1749,1823734380,256.3,0.14,1,False,2021-09-08T21:40:51.892622+00:00,2021-09-08 21:41:00,2021-09-08,35.882000000000005,0.14,253.6,0.010646687697160928,0.0014905362776025301
1750,1823733833,256.3,1.76,1,False,2021-09-08T21:40:42.458706+00:00,2021-09-08 21:41:00,2021-09-08,451.088,1.76,253.6,0.010646687697160928,0.018738170347003234
1751,1823731815,255.9,0.02,1,False,2021-09-08T21:40:18.990760+00:00,2021-09-08 21:41:00,2021-09-08,5.118,0.02,253.6,0.009069400630914881,0.00018138801261829762
1752,1823711292,254.5,1.1,-1,False,2021-09-08T21:35:35.319081+00:00,2021-09-08 21:36:00,2021-09-08,279.95000000000005,-1.1,253.6,0.0035488958990537167,0.003903785488959089
1753,1823711291,254.6,0.02,-1,False,2021-09-08T21:35:35.319081+00:00,2021-09-08 21:36:00,2021-09-08,5.092,-0.02,253.6,0.0039432176656151174,7.886435331230236e-05
1754,1823246051,256.125,0.145,1,False,2021-09-08T20:22:41.926243+00:00,2021-09-08 20:23:00,2021-09-08,37.138124999999995,0.145,255.1,0.004018032144257111,0.000582614660917281
1755,1822894111,255.175,0.065,1,False,2021-09-08T19:53:24.843496+00:00,2021-09-08 19:54:00,2021-09-08,16.586375,0.065,254.82874999999999,0.0013587556349117236,8.831911626926203e-05
1756,1822834249,255.025,1.65,1,False,2021-09-08T19:45:14.228606+00:00,2021-09-08 19:46:00,2021-09-08,420.79125,1.65,254.84125,0.0007210371162440499,0.0011897112418026822
1757,1822829120,255.2,0.06,1,False,2021-09-08T19:44:42.576349+00:00,2021-09-08 19:45:00,2021-09-08,15.312,0.06,254.80999999999997,0.0015305521761312946,9.183313056787768e-05
1758,1822802675,255.1,0.01,-1,False,2021-09-08T19:42:14.938868+00:00,2021-09-08 19:43:00,2021-09-08,2.551,-0.01,254.60499999999996,0.001944188056008489,1.944188056008489e-05
1759,1822385271,256.7,0.01,1,False,2021-09-08T18:44:06.754952+00:00,2021-09-08 18:45:00,2021-09-08,2.5669999999999997,0.01,256.215,0.0018929414749331297,1.89294147493313e-05
1760,1822382636,256.3,0.06,1,False,2021-09-08T18:43:40.549249+00:00,2021-09-08 18:44:00,2021-09-08,15.378,0.06,256.6422,-0.001333373856676645,-8.00024314005987e-05
1761,1822344090,255.9,0.02,1,False,2021-09-08T18:37:51.112296+00:00,2021-09-08 18:38:00,2021-09-08,5.118,0.02,256.077475,-0.0006930519757740727,-1.3861039515481455e-05
1762,1822097285,255.7,0.355,1,False,2021-09-08T18:05:22.289949+00:00,2021-09-08 18:06:00,2021-09-08,90.7735,0.355,254.86374999999998,0.003281164936166814,0.0011648135523392189
1763,1822097231,255.7,0.155,1,False,2021-09-08T18:05:21.883088+00:00,2021-09-08 18:06:00,2021-09-08,39.6335,0.155,254.86374999999998,0.003281164936166814,0.0005085805651058561
1764,1822093212,255.1,0.01,1,False,2021-09-08T18:04:41.053085+00:00,2021-09-08 18:05:00,2021-09-08,2.551,0.01,255.18110000000001,-0.00031781350578086176,-3.1781350578086176e-06
1765,1822091561,254.6,0.02,1,False,2021-09-08T18:04:19.342705+00:00,2021-09-08 18:05:00,2021-09-08,5.092,0.02,255.18110000000001,-0.00227720626645167,-4.55441253290334e-05
1766,1822076616,254.1,0.105,1,False,2021-09-08T18:01:42.516270+00:00,2021-09-08 18:02:00,2021-09-08,26.6805,0.105,253.64497500000002,0.001793944469035802,0.0001883641692487592
1767,1822069660,253.6,0.06,-1,False,2021-09-08T18:00:47.363572+00:00,2021-09-08 18:01:00,2021-09-08,15.216,-0.06,253.82874999999999,-0.0009011981503277422,-5.407188901966453e-05
1768,1822059930,252.4,0.02,1,False,2021-09-08T17:59:19.891851+00:00,2021-09-08 18:00:00,2021-09-08,5.048,0.02,253.1175,-0.002834651890920248,-5.669303781840496e-05
1769,1822058823,252.4,0.05,-1,False,2021-09-08T17:59:09.297920+00:00,2021-09-08 18:00:00,2021-09-08,12.620000000000001,-0.05,253.1175,-0.002834651890920248,-0.0001417325945460124
1770,1822053026,252.825,0.21,-1,False,2021-09-08T17:58:13.706627+00:00,2021-09-08 17:59:00,2021-09-08,53.09325,-0.21,252.67,0.0006134483713935435,0.00012882415799264413
1771,1822034888,253.025,0.075,-1,False,2021-09-08T17:55:59.297505+00:00,2021-09-08 17:56:00,2021-09-08,18.976875,-0.075,252.405,0.0024563697232622417,0.00018422772924466812
1772,1822034317,253.4,0.02,-1,False,2021-09-08T17:55:53.674582+00:00,2021-09-08 17:56:00,2021-09-08,5.0680000000000005,-0.02,252.405,0.00394207721717077,7.88415443434154e-05
1773,1822034283,253.5,0.01,-1,False,2021-09-08T17:55:53.126358+00:00,2021-09-08 17:56:00,2021-09-08,2.535,-0.01,252.405,0.004338265882213088,4.338265882213088e-05
1774,1822033844,253.725,0.02,-1,False,2021-09-08T17:55:50.516584+00:00,2021-09-08 17:56:00,2021-09-08,5.0745,-0.02,252.405,0.005229690378558249,0.00010459380757116499
1775,1822031437,254.6,0.02,-1,False,2021-09-08T17:55:35.309998+00:00,2021-09-08 17:56:00,2021-09-08,5.092,-0.02,252.405,0.00869634119767837,0.0001739268239535674
1776,1822029596,255.1,0.01,-1,False,2021-09-08T17:55:21.919756+00:00,2021-09-08 17:56:00,2021-09-08,2.551,-0.01,252.405,0.01067728452288974,0.00010677284522889741
1777,1821669136,256.175,0.14,-1,False,2021-09-08T17:04:21.340792+00:00,2021-09-08 17:05:00,2021-09-08,35.86450000000001,-0.14,256.34,-0.0006436763673245416,-9.011469142543582e-05
1778,1821313580,256.7,0.01,1,False,2021-09-08T16:29:41.519941+00:00,2021-09-08 16:30:00,2021-09-08,2.5669999999999997,0.01,256.68,7.791803023216026e-05,7.791803023216026e-07
1779,1821221356,255.9,0.02,1,False,2021-09-08T16:19:15.276738+00:00,2021-09-08 16:20:00,2021-09-08,5.118,0.02,256.11,-0.0008199601733630546,-1.6399203467261092e-05
1780,1820933319,254.125,0.14,1,False,2021-09-08T15:54:39.950999+00:00,2021-09-08 15:55:00,2021-09-08,35.5775,0.14,253.8575,0.0010537407797681642,0.00014752370916754298
1781,1820904609,253.975,0.075,-1,False,2021-09-08T15:51:37.602869+00:00,2021-09-08 15:52:00,2021-09-08,19.048125,-0.075,253.81875,0.0006155967594987377,4.6169756962405326e-05
1782,1820895659,254.6,0.02,-1,False,2021-09-08T15:50:41.104611+00:00,2021-09-08 15:51:00,2021-09-08,5.092,-0.02,253.755,0.0033299836456424092,6.659967291284818e-05
