Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
2399,224692598,99.34,12.2,1,False,2020-12-10T15:15:49.251676+00:00,2020-12-10 15:16:00,2020-12-10,1211.9479999999999,12.2,147.27375,-0.3254738200120524,-3.970780604147039
2400,224692597,99.235,40.7,1,False,2020-12-10T15:15:49.251676+00:00,2020-12-10 15:16:00,2020-12-10,4038.8645,40.7,147.27375,-0.32618677802391804,-13.275801865573465
2401,224692596,99.025,6.0,1,False,2020-12-10T15:15:49.251676+00:00,2020-12-10 15:16:00,2020-12-10,594.1500000000001,6.0,147.27375,-0.32761269404764937,-1.9656761642858962
2402,224692595,98.865,5.1,1,False,2020-12-10T15:15:49.251676+00:00,2020-12-10 15:16:00,2020-12-10,504.21149999999994,5.1,147.27375,-0.3286991062562066,-1.6763654419066534
2403,224692594,98.645,6.6,1,False,2020-12-10T15:15:49.251676+00:00,2020-12-10 15:16:00,2020-12-10,651.0569999999999,6.6,147.27375,-0.33019292304297276,-2.17927329208362
2404,224692252,98.865,4.8,1,False,2020-12-10T15:15:43.246045+00:00,2020-12-10 15:16:00,2020-12-10,474.55199999999996,4.8,147.27375,-0.3286991062562066,-1.5777557100297914
2405,224692251,98.55,5.2,1,False,2020-12-10T15:15:43.246045+00:00,2020-12-10 15:16:00,2020-12-10,512.46,5.2,147.27375,-0.33083798029180356,-1.7203574975173785
2406,224690930,99.025,3.4,1,False,2020-12-10T15:15:22.734970+00:00,2020-12-10 15:16:00,2020-12-10,336.685,3.4,147.27375,-0.32761269404764937,-1.1138831597620078
2407,224690929,98.535,6.6,1,False,2020-12-10T15:15:22.734970+00:00,2020-12-10 15:16:00,2020-12-10,650.3309999999999,6.6,147.27375,-0.33093983143635586,-2.1842028874799486
2408,224689802,99.025,2.1,1,False,2020-12-10T15:15:03.650830+00:00,2020-12-10 15:16:00,2020-12-10,207.95250000000001,2.1,147.27375,-0.32761269404764937,-0.6879866575000637
2409,224689801,98.8,7.9,1,False,2020-12-10T15:15:03.650830+00:00,2020-12-10 15:16:00,2020-12-10,780.52,7.9,147.27375,-0.329140461215933,-2.600209643605871
2410,224689538,98.8,1.1,1,False,2020-12-10T15:14:54.863235+00:00,2020-12-10 15:15:00,2020-12-10,108.68,1.1,147.27375,-0.329140461215933,-0.3620545073375263
2411,224689537,98.715,7.6,1,False,2020-12-10T15:14:54.863235+00:00,2020-12-10 15:15:00,2020-12-10,750.234,7.6,147.27375,-0.3297176177017289,-2.5058538945331397
2412,224689536,98.405,7.2,1,False,2020-12-10T15:14:54.863235+00:00,2020-12-10 15:15:00,2020-12-10,708.5160000000001,7.2,147.27375,-0.33182254135580846,-2.389122297761821
2413,224688105,95.825,10.0,1,False,2020-12-10T15:14:32.767737+00:00,2020-12-10 15:15:00,2020-12-10,958.25,10.0,147.27375,-0.3493409382187932,-3.4934093821879317
2414,224687826,95.825,1.0,1,False,2020-12-10T15:14:27.466368+00:00,2020-12-10 15:15:00,2020-12-10,95.825,1.0,147.27375,-0.3493409382187932,-0.3493409382187932
2415,224687692,95.825,1.0,1,False,2020-12-10T15:14:24.134690+00:00,2020-12-10 15:15:00,2020-12-10,95.825,1.0,147.27375,-0.3493409382187932,-0.3493409382187932
2416,224687272,96.12,1.0,1,False,2020-12-10T15:14:16.581333+00:00,2020-12-10 15:15:00,2020-12-10,96.12,1.0,147.27375,-0.34733786570926595,-0.34733786570926595
2417,224687209,96.12,2.7,1,False,2020-12-10T15:14:14.524161+00:00,2020-12-10 15:15:00,2020-12-10,259.52400000000006,2.7,147.27375,-0.34733786570926595,-0.9378122374150181
2418,224687208,95.895,4.3,1,False,2020-12-10T15:14:14.524161+00:00,2020-12-10 15:15:00,2020-12-10,412.34849999999994,4.3,147.27375,-0.34886563287754957,-1.500122221373463
2419,224687041,95.895,6.9,1,False,2020-12-10T15:14:09.939802+00:00,2020-12-10 15:15:00,2020-12-10,661.6755,6.9,147.27375,-0.34886563287754957,-2.4071728668550922
2420,224687040,95.895,8.4,1,False,2020-12-10T15:14:09.939802+00:00,2020-12-10 15:15:00,2020-12-10,805.518,8.4,147.27375,-0.34886563287754957,-2.9304713161714164
2421,224687039,95.82,9.7,1,False,2020-12-10T15:14:09.939802+00:00,2020-12-10 15:15:00,2020-12-10,929.4539999999998,9.7,147.27375,-0.34937488860031074,-3.388936419423014
2422,224687038,94.92,5.0,1,False,2020-12-10T15:14:09.939802+00:00,2020-12-10 15:15:00,2020-12-10,474.6,5.0,147.27375,-0.3554859572734449,-1.7774297863672244
2423,224686381,95.59,12.0,1,False,2020-12-10T15:13:51.707418+00:00,2020-12-10 15:14:00,2020-12-10,1147.08,12.0,147.27375,-0.3509366061501116,-4.211239273801339
2424,224686279,95.39,1.5,1,False,2020-12-10T15:13:46.679874+00:00,2020-12-10 15:14:00,2020-12-10,143.085,1.5,147.27375,-0.35229462141080814,-0.5284419321162122
2425,224686256,95.39,7.0,1,False,2020-12-10T15:13:45.102230+00:00,2020-12-10 15:14:00,2020-12-10,667.73,7.0,147.27375,-0.35229462141080814,-2.466062349875657
2426,224686240,95.39,2.4,1,False,2020-12-10T15:13:43.687489+00:00,2020-12-10 15:14:00,2020-12-10,228.936,2.4,147.27375,-0.35229462141080814,-0.8455070913859395
2427,224686239,95.15,3.7,1,False,2020-12-10T15:13:43.687489+00:00,2020-12-10 15:14:00,2020-12-10,352.05500000000006,3.7,147.27375,-0.35392423972364384,-1.3095196869774823
2428,224686238,94.995,0.9,1,False,2020-12-10T15:13:43.687489+00:00,2020-12-10 15:14:00,2020-12-10,85.4955,0.9,147.27375,-0.3549767015506837,-0.31947903139561534
2429,224686221,94.995,7.0,1,False,2020-12-10T15:13:42.279051+00:00,2020-12-10 15:14:00,2020-12-10,664.965,7.0,147.27375,-0.3549767015506837,-2.484836910854786
2430,224686175,94.995,1.3,1,False,2020-12-10T15:13:40.551300+00:00,2020-12-10 15:14:00,2020-12-10,123.49350000000001,1.3,147.27375,-0.3549767015506837,-0.4614697120158889
2431,224686174,94.695,5.7,1,False,2020-12-10T15:13:40.551300+00:00,2020-12-10 15:14:00,2020-12-10,539.7615,5.7,147.27375,-0.3570137244417285,-2.0349782293178524
2432,224685767,95.15,7.4,1,False,2020-12-10T15:13:29.527865+00:00,2020-12-10 15:14:00,2020-12-10,704.1100000000001,7.4,147.27375,-0.35392423972364384,-2.6190393739549647
2433,224685766,95.085,20.0,1,False,2020-12-10T15:13:29.527865+00:00,2020-12-10 15:14:00,2020-12-10,1901.6999999999998,20.0,147.27375,-0.35436559468337037,-7.087311893667407
2434,224685765,95.0,9.9,1,False,2020-12-10T15:13:29.527865+00:00,2020-12-10 15:14:00,2020-12-10,940.5,9.9,147.27375,-0.3549427511691663,-3.513933236574746
2435,224685764,94.695,11.9,1,False,2020-12-10T15:13:29.527865+00:00,2020-12-10 15:14:00,2020-12-10,1126.8705,11.9,147.27375,-0.3570137244417285,-4.24846332085657
2436,224685763,94.635,4.3,1,False,2020-12-10T15:13:29.527865+00:00,2020-12-10 15:14:00,2020-12-10,406.9305,4.3,147.27375,-0.3574211290199374,-1.5369108547857306
2437,224685762,94.48,6.5,1,False,2020-12-10T15:13:29.527865+00:00,2020-12-10 15:14:00,2020-12-10,614.12,6.5,147.27375,-0.35847359084697716,-2.3300783405053513
2438,224685710,94.48,0.7,1,False,2020-12-10T15:13:27.332811+00:00,2020-12-10 15:14:00,2020-12-10,66.136,0.7,147.27375,-0.35847359084697716,-0.250931513592884
2439,224685709,94.2,6.3,1,False,2020-12-10T15:13:27.332811+00:00,2020-12-10 15:14:00,2020-12-10,593.46,6.3,147.27375,-0.3603748122119522,-2.2703613169352987
2440,224685430,94.18,4.9,1,False,2020-12-10T15:13:16.955805+00:00,2020-12-10 15:14:00,2020-12-10,461.4820000000001,4.9,147.27375,-0.36051061373802185,-1.7665020073163071
2441,224685106,94.635,4.5,1,False,2020-12-10T15:13:04.961377+00:00,2020-12-10 15:14:00,2020-12-10,425.8575,4.5,147.27375,-0.3574211290199374,-1.6083950805897183
2442,224685105,94.42,2.5,1,False,2020-12-10T15:13:04.961377+00:00,2020-12-10 15:14:00,2020-12-10,236.05,2.5,147.27375,-0.35888099542518614,-0.8972024885629654
2443,224684935,94.42,6.7,1,False,2020-12-10T15:12:59.595970+00:00,2020-12-10 15:13:00,2020-12-10,632.614,6.7,147.27375,-0.35888099542518614,-2.404502669348747
2444,224684934,94.005,0.3,1,False,2020-12-10T15:12:59.595970+00:00,2020-12-10 15:13:00,2020-12-10,28.2015,0.3,147.27375,-0.36169887709113135,-0.10850966312733941
2445,224684892,94.005,7.0,1,False,2020-12-10T15:12:58.378952+00:00,2020-12-10 15:13:00,2020-12-10,658.035,7.0,147.27375,-0.36169887709113135,-2.5318921396379195
2446,224684324,93.945,7.0,1,False,2020-12-10T15:12:38.428071+00:00,2020-12-10 15:13:00,2020-12-10,657.615,7.0,147.27375,-0.36210628166934034,-2.5347439716853826
2447,224682446,93.17,5.9,-1,True,2020-12-10T15:11:45.971215+00:00,2020-12-10 15:12:00,2020-12-10,549.7030000000001,-5.9,147.27375,-0.3673685908045392,-2.1674746857467815
2448,224681816,92.215,5.4,-1,True,2020-12-10T15:11:32.373829+00:00,2020-12-10 15:12:00,2020-12-10,497.96100000000007,-5.4,147.27375,-0.3738531136743649,-2.0188068138415707
2449,224681714,93.095,6.4,-1,True,2020-12-10T15:11:28.617711+00:00,2020-12-10 15:12:00,2020-12-10,595.808,-6.4,147.27375,-0.3678778465273004,-2.3544182177747226
2450,224681653,92.485,7.3,-1,True,2020-12-10T15:11:27.191208+00:00,2020-12-10 15:12:00,2020-12-10,675.1405,-7.3,147.27375,-0.3720197930724247,-2.7157444894287006
2451,224681620,92.685,5.9,-1,True,2020-12-10T15:11:26.161398+00:00,2020-12-10 15:12:00,2020-12-10,546.8415,-5.9,147.27375,-0.37066177781172815,-2.1869044890891964
2452,224681214,94.335,9.0,1,False,2020-12-10T15:11:19.307268+00:00,2020-12-10 15:12:00,2020-12-10,849.015,9.0,147.27375,-0.3594581519109822,-3.2351233671988395
2453,224680686,94.335,1.6,1,False,2020-12-10T15:11:11.751233+00:00,2020-12-10 15:12:00,2020-12-10,150.936,1.6,147.27375,-0.3594581519109822,-0.5751330430575715
2454,224680685,94.31,8.4,1,False,2020-12-10T15:11:11.751233+00:00,2020-12-10 15:12:00,2020-12-10,792.2040000000001,8.4,147.27375,-0.35962790381856913,-3.0208743920759806
2455,224679980,94.31,0.8,1,False,2020-12-10T15:11:03.844338+00:00,2020-12-10 15:12:00,2020-12-10,75.44800000000001,0.8,147.27375,-0.35962790381856913,-0.2877023230548553
2456,224679979,94.26,2.9,1,False,2020-12-10T15:11:03.844338+00:00,2020-12-10 15:12:00,2020-12-10,273.354,2.9,147.27375,-0.35996740763374324,-1.0439054821378553
2457,224679978,94.06,6.3,1,False,2020-12-10T15:11:03.844338+00:00,2020-12-10 15:12:00,2020-12-10,592.578,6.3,147.27375,-0.3613254228944398,-2.276350164234971
2458,224679170,94.26,5.2,1,False,2020-12-10T15:10:57.840436+00:00,2020-12-10 15:11:00,2020-12-10,490.15200000000004,5.2,147.27375,-0.35996740763374324,-1.871830519695465
2459,224679169,94.04,4.8,1,False,2020-12-10T15:10:57.840436+00:00,2020-12-10 15:11:00,2020-12-10,451.392,4.8,147.27375,-0.36146122442050943,-1.7350138772184451
2460,224678597,94.26,1.9,1,False,2020-12-10T15:10:48.780889+00:00,2020-12-10 15:11:00,2020-12-10,179.094,1.9,147.27375,-0.35996740763374324,-0.6839380745041121
2461,224678596,94.0,1.0,1,False,2020-12-10T15:10:48.780889+00:00,2020-12-10 15:11:00,2020-12-10,94.0,1.0,147.27375,-0.3617328274726488,-0.3617328274726488
2462,224678595,93.965,7.1,1,False,2020-12-10T15:10:48.780889+00:00,2020-12-10 15:11:00,2020-12-10,667.1514999999999,7.1,147.27375,-0.3619704801432706,-2.569990409017221
2463,224678403,93.94,2.5,1,False,2020-12-10T15:10:41.677223+00:00,2020-12-10 15:11:00,2020-12-10,234.85,2.5,147.27375,-0.36214023205085777,-0.9053505801271444
2464,224678402,93.805,7.5,1,False,2020-12-10T15:10:41.677223+00:00,2020-12-10 15:11:00,2020-12-10,703.5375,7.5,147.27375,-0.3630568923518278,-2.7229266926387083
2465,224678177,93.94,2.5,1,False,2020-12-10T15:10:35.649614+00:00,2020-12-10 15:11:00,2020-12-10,234.85,2.5,147.27375,-0.36214023205085777,-0.9053505801271444
2466,224678176,93.715,7.5,1,False,2020-12-10T15:10:35.649614+00:00,2020-12-10 15:11:00,2020-12-10,702.8625000000001,7.5,147.27375,-0.3636679992191413,-2.7275099941435594
2467,224678036,93.94,4.9,1,False,2020-12-10T15:10:30.049988+00:00,2020-12-10 15:11:00,2020-12-10,460.30600000000004,4.9,147.27375,-0.36214023205085777,-1.7744871370492032
2468,224678035,93.77,5.1,1,False,2020-12-10T15:10:30.049988+00:00,2020-12-10 15:11:00,2020-12-10,478.2269999999999,5.1,147.27375,-0.36329454502244973,-1.8528021796144936
2469,224677904,93.77,4.2,1,False,2020-12-10T15:10:27.141047+00:00,2020-12-10 15:11:00,2020-12-10,393.834,4.2,147.27375,-0.36329454502244973,-1.525837089094289
2470,224677903,93.6,5.8,1,False,2020-12-10T15:10:27.141047+00:00,2020-12-10 15:11:00,2020-12-10,542.88,5.8,147.27375,-0.3644488579940418,-2.1138033763654422
2471,224677658,93.6,2.1,1,False,2020-12-10T15:10:24.011985+00:00,2020-12-10 15:11:00,2020-12-10,196.56,2.1,147.27375,-0.3644488579940418,-0.7653426017874878
2472,224677657,93.47,7.9,1,False,2020-12-10T15:10:24.011985+00:00,2020-12-10 15:11:00,2020-12-10,738.413,7.9,147.27375,-0.3653315679134944,-2.886119386516606
2473,224677476,93.6,4.5,1,False,2020-12-10T15:10:21.575348+00:00,2020-12-10 15:11:00,2020-12-10,421.2,4.5,147.27375,-0.3644488579940418,-1.6400198609731882
2474,224677475,93.305,5.5,1,False,2020-12-10T15:10:21.575348+00:00,2020-12-10 15:11:00,2020-12-10,513.1775,5.5,147.27375,-0.36645193050356906,-2.0154856177696296
2475,224677129,93.77,5.1,1,False,2020-12-10T15:10:16.398908+00:00,2020-12-10 15:11:00,2020-12-10,478.2269999999999,5.1,147.27375,-0.36329454502244973,-1.8528021796144936
2476,224677128,93.595,4.9,1,False,2020-12-10T15:10:16.398908+00:00,2020-12-10 15:11:00,2020-12-10,458.61550000000005,4.9,147.27375,-0.36448280837555913,-1.78596576104024
2477,224677027,93.595,2.8,1,False,2020-12-10T15:10:13.934419+00:00,2020-12-10 15:11:00,2020-12-10,262.066,2.8,147.27375,-0.36448280837555913,-1.0205518634515656
2478,224677026,93.305,7.2,1,False,2020-12-10T15:10:13.934419+00:00,2020-12-10 15:11:00,2020-12-10,671.796,7.2,147.27375,-0.36645193050356906,-2.638453899625697
2479,224667493,92.615,7.0,-1,False,2020-12-10T15:04:07.370706+00:00,2020-12-10 15:05:00,2020-12-10,648.305,-7.0,147.27375,-0.371137083152972,-2.597959582070804
2480,224659844,92.655,1.6,-1,False,2020-12-10T14:57:53.532664+00:00,2020-12-10 14:58:00,2020-12-10,148.24800000000002,-1.6,147.27375,-0.37086548010083265,-0.5933847681613322
2481,224654886,92.655,0.8,-1,False,2020-12-10T14:53:47.131464+00:00,2020-12-10 14:54:00,2020-12-10,74.12400000000001,-0.8,147.27375,-0.37086548010083265,-0.2966923840806661
2482,224652492,93.345,5.7,1,False,2020-12-10T14:50:52.193154+00:00,2020-12-10 14:51:00,2020-12-10,532.0665,5.7,147.27375,-0.3661803274514298,-2.08722786647315
2483,224644114,93.31,4.8,1,False,2020-12-10T14:44:37.566242+00:00,2020-12-10 14:45:00,2020-12-10,447.888,4.8,147.27375,-0.3664179801220516,-1.7588063045858477
2484,224628290,93.35,1.0,1,False,2020-12-10T14:32:24.369226+00:00,2020-12-10 14:33:00,2020-12-10,93.35,1.0,147.27375,-0.3661463770699124,-0.3661463770699124
2485,224627107,94.54,3.7,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,349.79800000000006,3.7,147.27375,-0.3580661862687682,-1.3248448891944424
2486,224627106,94.425,3.2,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,302.16,3.2,147.27375,-0.3588470450436687,-1.1483105441397399
2487,224627105,94.315,9.6,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,905.424,9.6,147.27375,-0.3595939534370518,-3.4521019529956973
2488,224627104,94.08,8.0,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,752.64,8.0,147.27375,-0.3611896213683702,-2.8895169709469615
2489,224627103,93.625,5.2,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,486.85,5.2,147.27375,-0.36427910608645464,-1.8942513516495643
2490,224627102,93.5,6.5,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,607.75,6.5,147.27375,-0.36512786562439004,-2.373331126558535
2491,224627101,93.06,10.9,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,1014.354,10.9,147.27375,-0.3681154991979223,-4.0124589412573535
2492,224627100,92.855,6.7,1,False,2020-12-10T14:31:20.052778+00:00,2020-12-10 14:32:00,2020-12-10,622.1285,6.7,147.27375,-0.3695074648401362,-2.4757000144289125
2493,224626018,93.5,0.2,1,False,2020-12-10T14:30:16.186385+00:00,2020-12-10 14:31:00,2020-12-10,18.7,0.2,147.27375,-0.36512786562439004,-0.07302557312487801
2494,224626017,92.965,5.4,1,False,2020-12-10T14:30:16.186385+00:00,2020-12-10 14:31:00,2020-12-10,502.011,5.4,147.27375,-0.3687605564467531,-1.9913070048124668
2495,224626016,92.685,2.4,1,False,2020-12-10T14:30:16.186385+00:00,2020-12-10 14:31:00,2020-12-10,222.444,2.4,147.27375,-0.37066177781172815,-0.8895882667481475
2496,224618510,91.865,1.0,-1,False,2020-12-10T14:23:47.399133+00:00,2020-12-10 14:24:00,2020-12-10,91.865,-1.0,147.27375,-0.3762296403805838,-0.3762296403805838
2497,224614847,92.0,146.5,-1,False,2020-12-10T14:19:21.725535+00:00,2020-12-10 14:20:00,2020-12-10,13478.0,-146.5,147.27375,-0.37531298007961367,-54.9833515816634
2498,224613914,87.47,9.8,-1,False,2020-12-10T14:18:32.998168+00:00,2020-12-10 14:19:00,2020-12-10,857.206,-9.8,147.27375,-0.4060720257343893,-3.9795058521970152
2499,224613913,87.53,0.2,-1,False,2020-12-10T14:18:32.998168+00:00,2020-12-10 14:19:00,2020-12-10,17.506,-0.2,147.27375,-0.4056646211561803,-0.08113292423123607
2500,224613912,87.53,8.0,-1,False,2020-12-10T14:18:32.997589+00:00,2020-12-10 14:19:00,2020-12-10,700.24,-8.0,147.27375,-0.4056646211561803,-3.2453169692494424
2501,224613911,87.76,2.0,-1,False,2020-12-10T14:18:32.997589+00:00,2020-12-10 14:19:00,2020-12-10,175.52,-2.0,147.27375,-0.40410290360637924,-0.8082058072127585
2502,224613910,87.76,4.8,-1,False,2020-12-10T14:18:32.996356+00:00,2020-12-10 14:19:00,2020-12-10,421.248,-4.8,147.27375,-0.40410290360637924,-1.9396939373106203
2503,224613909,88.11,5.4,-1,False,2020-12-10T14:18:32.996356+00:00,2020-12-10 14:19:00,2020-12-10,475.79400000000004,-5.4,147.27375,-0.40172637690016044,-2.1693224352608667
2504,224613908,88.12,4.4,-1,False,2020-12-10T14:18:32.996356+00:00,2020-12-10 14:19:00,2020-12-10,387.72800000000007,-4.4,147.27375,-0.4016584761371256,-1.7672972950033528
2505,224613907,88.38,2.7,-1,False,2020-12-10T14:18:32.996356+00:00,2020-12-10 14:19:00,2020-12-10,238.626,-2.7,147.27375,-0.39989305629822025,-1.0797112520051948
2506,224613900,88.38,0.3,-1,False,2020-12-10T14:18:31.996706+00:00,2020-12-10 14:19:00,2020-12-10,26.514,-0.3,147.27375,-0.39989305629822025,-0.11996791688946606
2507,224613884,91.0,1.0,-1,False,2020-12-10T14:18:30.858112+00:00,2020-12-10 14:19:00,2020-12-10,91.0,-1.0,147.27375,-0.38210305638309616,-0.38210305638309616
2508,224596026,94.3,2.8,-1,False,2020-12-10T14:05:34.007804+00:00,2020-12-10 14:06:00,2020-12-10,264.03999999999996,-2.8,147.27375,-0.359695804581604,-1.0071482528284912
2509,224595885,94.305,2.8,-1,False,2020-12-10T14:05:25.926439+00:00,2020-12-10 14:06:00,2020-12-10,264.05400000000003,-2.8,147.27375,-0.35966185420008656,-1.0070531917602423
2510,224595078,94.345,4.0,-1,False,2020-12-10T14:05:02.149377+00:00,2020-12-10 14:06:00,2020-12-10,377.38,-4.0,147.27375,-0.3593902511479473,-1.4375610045917893
2511,224594840,94.35,3.8,-1,False,2020-12-10T14:04:50.124059+00:00,2020-12-10 14:05:00,2020-12-10,358.53,-3.8,147.27375,-0.3593563007664299,-1.3655539429124335
2512,224594578,93.96,5.3,-1,False,2020-12-10T14:04:38.413376+00:00,2020-12-10 14:05:00,2020-12-10,497.98799999999994,-5.3,147.27375,-0.36200443052478815,-1.9186234817813772
2513,224594476,94.355,3.6,-1,False,2020-12-10T14:04:30.936038+00:00,2020-12-10 14:05:00,2020-12-10,339.678,-3.6,147.27375,-0.35932235038491245,-1.2935604613856848
2514,224591399,94.425,3.4,-1,False,2020-12-10T14:02:06.567564+00:00,2020-12-10 14:03:00,2020-12-10,321.04499999999996,-3.4,147.27375,-0.3588470450436687,-1.2200799531484736
2515,224554035,94.42,0.1,-1,False,2020-12-10T13:43:26.851623+00:00,2020-12-10 13:44:00,2020-12-10,9.442,-0.1,147.27375,-0.35888099542518614,-0.03588809954251861
2516,224542705,94.46,3.8,-1,False,2020-12-10T13:33:17.286619+00:00,2020-12-10 13:34:00,2020-12-10,358.948,-3.8,147.27375,-0.3586093923730469,-1.3627156910175782
2517,224542374,94.465,3.0,-1,False,2020-12-10T13:33:01.636718+00:00,2020-12-10 13:34:00,2020-12-10,283.395,-3.0,147.27375,-0.35857544199152935,-1.0757263259745882
2518,224536518,94.48,2.8,-1,False,2020-12-10T13:28:26.093226+00:00,2020-12-10 13:29:00,2020-12-10,264.544,-2.8,147.27375,-0.35847359084697716,-1.003726054371536
2519,224502376,95.3,0.3,1,False,2020-12-10T12:56:42.242647+00:00,2020-12-10 12:57:00,2020-12-10,28.59,0.3,147.27375,-0.3529057282781216,-0.10587171848343647
2520,224487555,95.0,3.0,-1,False,2020-12-10T12:35:17.683507+00:00,2020-12-10 12:36:00,2020-12-10,285.0,-3.0,147.27375,-0.3549427511691663,-1.0648282535074989
2521,224487554,95.0,0.3,-1,False,2020-12-10T12:35:17.683507+00:00,2020-12-10 12:36:00,2020-12-10,28.5,-0.3,147.27375,-0.3549427511691663,-0.10648282535074989
2522,224482715,95.0,0.9,-1,False,2020-12-10T12:26:18.280034+00:00,2020-12-10 12:27:00,2020-12-10,85.5,-0.9,147.27375,-0.3549427511691663,-0.3194484760522497
2523,224473413,95.0,15.0,-1,False,2020-12-10T12:13:31.337136+00:00,2020-12-10 12:14:00,2020-12-10,1425.0,-15.0,147.27375,-0.3549427511691663,-5.324141267537494
2524,224463883,95.0,20.0,-1,False,2020-12-10T12:02:56.408928+00:00,2020-12-10 12:03:00,2020-12-10,1900.0,-20.0,147.27375,-0.3549427511691663,-7.098855023383326
2525,224445678,95.33,1.8,1,False,2020-12-10T11:40:31.464461+00:00,2020-12-10 11:41:00,2020-12-10,171.594,1.8,147.27375,-0.3527020259890171,-0.6348636467802309
2526,224443249,95.0,5.9,-1,False,2020-12-10T11:37:04.945333+00:00,2020-12-10 11:38:00,2020-12-10,560.5,-5.9,147.27375,-0.3549427511691663,-2.094162231898081
2527,224434851,95.34,0.7,1,False,2020-12-10T11:29:59.398850+00:00,2020-12-10 11:30:00,2020-12-10,66.738,0.7,147.27375,-0.35263412522598225,-0.24684388765818757
2528,224422508,95.32,0.9,1,False,2020-12-10T11:14:49.366612+00:00,2020-12-10 11:15:00,2020-12-10,85.788,0.9,147.27375,-0.352769926752052,-0.3174929340768468
2529,224419727,95.545,0.8,1,False,2020-12-10T11:10:53.447314+00:00,2020-12-10 11:11:00,2020-12-10,76.436,0.8,147.27375,-0.35124215958376837,-0.2809937276670147
2530,224419040,95.325,1.4,1,False,2020-12-10T11:10:16.086048+00:00,2020-12-10 11:11:00,2020-12-10,133.45499999999998,1.4,147.27375,-0.35273597637053444,-0.4938303669187482
2531,224415699,95.325,1.7,1,False,2020-12-10T11:08:05.852345+00:00,2020-12-10 11:09:00,2020-12-10,162.0525,1.7,147.27375,-0.35273597637053444,-0.5996511598299086
2532,224399034,95.545,0.9,1,False,2020-12-10T10:57:37.364227+00:00,2020-12-10 10:58:00,2020-12-10,85.9905,0.9,147.27375,-0.35124215958376837,-0.31611794362539153
2533,224399033,95.26,2.6,1,False,2020-12-10T10:57:37.364227+00:00,2020-12-10 10:58:00,2020-12-10,247.67600000000002,2.6,147.27375,-0.35317733133026086,-0.9182610614586783
2534,224398695,95.245,3.9,1,False,2020-12-10T10:57:20.678003+00:00,2020-12-10 10:58:00,2020-12-10,371.45550000000003,3.9,147.27375,-0.35327918247481305,-1.377788811651771
2535,224398503,95.245,3.1,1,False,2020-12-10T10:57:13.480449+00:00,2020-12-10 10:58:00,2020-12-10,295.2595,3.1,147.27375,-0.35327918247481305,-1.0951654656719205
2536,224395495,95.705,6.1,1,False,2020-12-10T10:55:25.051558+00:00,2020-12-10 10:56:00,2020-12-10,583.8004999999999,6.1,147.27375,-0.35015574737521116,-2.135950058988788
2537,224394471,95.505,5.6,1,False,2020-12-10T10:54:55.501268+00:00,2020-12-10 10:55:00,2020-12-10,534.828,5.6,147.27375,-0.3515137626359077,-1.968477070761083
2538,224393961,95.39,3.6,1,False,2020-12-10T10:54:15.657501+00:00,2020-12-10 10:55:00,2020-12-10,343.404,3.6,147.27375,-0.35229462141080814,-1.2682606370789093
2539,224393960,95.145,2.7,1,False,2020-12-10T10:54:15.657501+00:00,2020-12-10 10:55:00,2020-12-10,256.8915,2.7,147.27375,-0.3539581901051614,-0.9556871132839359
2540,224393323,95.14,2.5,1,False,2020-12-10T10:53:45.727009+00:00,2020-12-10 10:54:00,2020-12-10,237.85,2.5,147.27375,-0.3539921404866787,-0.8849803512166967
2541,224392622,95.14,0.1,1,False,2020-12-10T10:52:33.918080+00:00,2020-12-10 10:53:00,2020-12-10,9.514000000000001,0.1,147.27375,-0.3539921404866787,-0.035399214048667874
2542,224376280,95.135,1.0,1,False,2020-12-10T10:37:52.678909+00:00,2020-12-10 10:38:00,2020-12-10,95.135,1.0,147.27375,-0.35402609086819614,-0.35402609086819614
2543,224371498,95.135,1.0,1,False,2020-12-10T10:31:53.991113+00:00,2020-12-10 10:32:00,2020-12-10,95.135,1.0,147.27375,-0.35402609086819614,-0.35402609086819614
2544,224345566,94.3,0.1,-1,False,2020-12-10T10:03:25.669683+00:00,2020-12-10 10:04:00,2020-12-10,9.43,-0.1,147.27375,-0.359695804581604,-0.0359695804581604
2545,224345565,94.305,2.5,-1,False,2020-12-10T10:03:25.669683+00:00,2020-12-10 10:04:00,2020-12-10,235.76250000000002,-2.5,147.27375,-0.35966185420008656,-0.8991546355002165
2546,224297618,94.305,0.1,-1,False,2020-12-10T09:27:13.421033+00:00,2020-12-10 09:28:00,2020-12-10,9.4305,-0.1,147.27375,-0.35966185420008656,-0.03596618542000866
2547,224266732,95.13,1.4,1,False,2020-12-10T08:39:16.002713+00:00,2020-12-10 08:40:00,2020-12-10,133.182,1.4,147.27375,-0.3540600412497136,-0.49568405774959895
